ID,Name,Age,Department,Salary
1,John Smith,28,Engineering,58000
2,Emma Johnson,25,Marketing,51000
3,Michael Brown,32,Finance,62000
4,Olivia Davis,29,Human Resources,54000
5,William Wilson,35,Engineering,70000
6,Ava Martinez,27,Design,49000
7,James Anderson,31,Engineering,65000
8,Sophia Thomas,24,Sales,47000
9,Benjamin Taylor,30,Finance,60000
10,Isabella Moore,26,Marketing,52000
11,Lucas Jackson,33,Engineering,69000
12,Mia Martin,23,Sales,45000
13,Mason Lee,36,Finance,73000
14,Charlotte Perez,28,Design,50000
15,Ethan White,34,Engineering,71000
16,Amelia Harris,25,Human Resources,53000
17,Alexander Clark,29,Marketing,56000
18,Harper Lewis,27,Finance,61000
19,Henry Walker,30,Engineering,64000
20,Evelyn Hall,26,Sales,48000
21,Liam Allen,35,Engineering,72000
22,Abigail Young,28,Human Resources,55000
23,Daniel Hernandez,31,Marketing,57000
24,Elizabeth King,24,Finance,46000
25,Samuel Wright,33,Design,52000
26,Grace Scott,27,Sales,49500
27,David Green,32,Engineering,67500
28,Chloe Adams,29,Finance,62500
29,Joseph Baker,34,Marketing,58000
30,Nora Gonzalez,25,Human Resources,52500

